Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 
308       199 8339154  1 
309       199 8339154  1 
310       199 8339154  1 
311       199 8339154  1 
312       199 8339154  1 
313       199 8339154  1 
314       199 8339154  1 
315       199 8339154  1 
316       199 8339154  1 
317       199 8339154  1 
318       199 8339154  1 
319       199 8339154  1 
320       199 8339154  1 
321       199 8339154  1 
322       199 8339154  1 
323       199 8339154  1 
324       199 8339154  1 
325       199 8339154  1 
326       199 8339154  1 
327       199 8339154  1 
328       199 8339154  1 
329       199 8339154  1 
330       199 8339154  1 
331       199 8339154  1 
332       199 8339154  1 
333       199 8339154  1 
334       199 8339154  1 
335       199 8339154  1 
336       199 8339154  1 
337       199 8339154  1 
338       199 8339154  1 
339       199 8339154  1 
340       199 8339154  1 
341       199 8339154  1 
342       199 8339154  1 
343       199 8339154  1 
344       199 8339154  1 
345       199 8339154  1 
346       199 8339154  1 
347       199 8339154  1 
348       199 8339154  1 
349       199 8339154  1 
350       199 8339154  1 
351       199 8339154  1 
352       199 8339154  1 
353       199 8339154  1 
354       199 8339154  1 
355       199 8339154  1 
356       199 8339154  1 
357       199 8339154  1 
358       199 8339154  1 
359       199 8339154  1 
360       199 8339154  1 
361       199 8339154  1 
362       199 8339154  1 
363       199 8339154  1 
364       199 8339154  1 
365       199 8339154  1 
366       199 8339154  1 
367       199 8339154  1 
368       199 8339154  1 
369       199 8339154  1 
370       199 8339154  1 
371       199 8339154  1 
372       199 8339154  1 
373       199 8339154  1 
374       199 8339154  1 
375       199 8339154  1 
376       199 8339154  1 
377       199 8339154  1 
378       199 8339154  1 
379       199 8339154  1 
380       199 8339154  1 
381       199 8339154  1 
382       199 8339154  1 
383       199 8339154  1 
384       199 8339154  1 
385       199 8339154  1 
386       199 8339154  1 
387       199 8339154  1 
388       199 8339154  1 
389       199 8339154  1 
390       199 8339154  1 
391       199 8339154  1 
392       199 8339154  1 
393       199 8339154  1 
394       199 8339154  1 
395       199 8339154  1 
396       199 8339154  1 
397       199 8339154  1 
398       199 8339154  1 
399       199 8339154  1 
400       199 8339154  1 
401       199 8339154  1 
402       199 8339154  1 
403       199 8339154  1 
404       199 8339154  1 
405       199 8339154  1 
406       199 8339154  1 
407       199 8339154  1 
408       199 8339154  1 
409       199 8339154  1 
410       199 8339154  1 
411       199 8339154  1 
412       199 8339154  1 
413       199 8339154  1 
414       199 8339154  1 
415       199 8339154  1 
416       199 8339154  1 
417       199 8339154  1 
418       199 8339154  1 
419       199 8339154  1 
420       199 8339154  1 
421       199 8339154  1 
422       199 8339154  1 
423       199 8339154  1 
424       199 8339154  1 
425       199 8339154  1 
426       199 8339154  1 
427       199 8339154  1 
428       199 8339154  1 
429       199 8339154  1 
430       199 8339154  1 
431       199 8339154  1 
432       199 8339154  1 
433       199 8339154  1 
434       199 8339154  1 
435       199 8339154  1 
436       199 8339154  1 
437       199 8339154  1 
438       199 8339154  1 
439       199 8339154  1 
440       199 8339154  1 
441       199 8339154  1 
442       199 8339154  1 
443       199 8339154  1 
444       199 8339154  1 
445       199 8339154  1 
446       199 8339154  1 
447       199 8339154  1 
448       199 8339154  1 
449       199 8339154  1 
450       199 8339154  1 
451       199 8339154  1 
452       199 8339154  1 
453       199 8339154  1 
454       199 8339154  1 
455       199 8339154  1 
456       199 8339154  1 
457       199 8339154  1 
458       199 8339154  1 
459       199 8339154  1 
460       199 8339154  1 
461       199 8339154  1 
462       199 8339154  1 
463       199 8339154  1 
464       199 8339154  1 
465       199 8339154  1 
466       199 8339154  1 
467       199 8339154  1 
468       199 8339154  1 
469       199 8339154  1 
470       199 8339154  1 
471       199 8339154  1 
472       199 8339154  1 
473       199 8339154  1 
474       199 8339154  1 
475       199 8339154  1 
476       199 8339154  1 
477       199 8339154  1 
478       199 8339154  1 
479       199 8339154  1 
480       199 8339154  1 
481       199 8339154  1 
482       199 8339154  1 
483       199 8339154  1 
484       199 8339154  1 
485       199 8339154  1 
486       199 8339154  1 
487       199 8339154  1 
488       199 8339154  1 
489       199 8339154  1 
490       199 8339154  1 
491       199 8339154  1 
492       199 8339154  1 
493       199 8339154  1 
494       199 8339154  1 
495       199 8339154  1 
496       199 8339154  1 
497       199 8339154  1 
498       199 8339154  1 
499       199 8339154  1 
500       199 8339154  1 
501       199 8339154  1 
502       199 8339154  1 
503       199 8339154  1 
504       199 8339154  1 
505       199 8339154  1 
506       199 8339154  1 
507       199 8339154  1 
508       199 8339154  1 
509       199 8339154  1 
510       199 8339154  1 
511       199 8339154  1 
512       199 8339154  1 
513       199 8339154  1 
514       199 8339154  1 
515       199 8339154  1 
516       199 8339154  1 
517       199 8339154  1 
518       199 8339154  1 
519       199 8339154  1 
520       199 8339154  1 
521       199 8339154  1 
522       199 8339154  1 
523       199 8339154  1 
524       199 8339154  1 
525       199 8339154  1 
526       199 8339154  1 
527       199 8339154  1 
528       199 8339154  1 
529       199 8339154  1 
530       199 8339154  1 
531       199 8339154  1 
532       199 8339154  1 
533       199 8339154  1 
534       199 8339154  1 
535       199 8339154  1 
536       199 8339154  1 
537       199 8339154  1 
538       199 8339154  1 
539       199 8339154  1 
540       199 8339154  1 
541       199 8339154  1 
542       199 8339154  1 
543       199 8339154  1 
544       199 8339154  1 
545       199 8339154  1 
546       199 8339154  1 
547       199 8339154  1 
548       199 8339154  1 
549       199 8339154  1 
550       199 8339154  1 
551       199 8339154  1 
552       199 8339154  1 
553       199 8339154  1 
554       199 8339154  1 
555       199 8339154  1 
556       199 8339154  1 
557       199 8339154  1 
558       199 8339154  1 
559       199 8339154  1 
560       199 8339154  1 
561       199 8339154  1 
562       199 8339154  1 
563       199 8339154  1 
564       199 8339154  1 
565       199 8339154  1 
566       199 8339154  1 
567       199 8339154  1 
568       199 8339154  1 
569       199 8339154  1 
570       199 8339154  1 
571       199 8339154  1 
572       199 8339154  1 
573       199 8339154  1 
574       199 8339154  1 
575       199 8339154  1 
576       199 8339154  1 
577       199 8339154  1 
578       199 8339154  1 
579       199 8339154  1 
580       199 8339154  1 
581       199 8339154  1 
582       199 8339154  1 
583       199 8339154  1 
584       199 8339154  1 
585       199 8339154  1 
586       199 8339154  1 
587       199 8339154  1 
588       199 8339154  1 
589       199 8339154  1 
590       199 8339154  1 
591       199 8339154  1 
592       199 8339154  1 
593       199 8339154  1 
594       199 8339154  1 
595       199 8339154  1 
596       199 8339154  1 
597       199 8339154  1 
598       199 8339154  1 
599       199 8339154  1 
600       199 8339154  1 
601       199 8339154  1 
602       199 8339154  1 
603       199 8339154  1 
604       199 8339154  1 
605       199 8339154  1 
606       199 8339154  1 
607       199 8339154  1 
608       199 8339154  1 
609       199 8339154  1 
610       199 8339154  1 
611       199 8339154  1 
612       199 8339154  1 
613       199 8339154  1 
614       199 8339154  1 
615       199 8339154  1 
616       199 8339154  1 
617       199 8339154  1 
618       199 8339154  1 
619       199 8339154  1 
620       199 8339154  1 
621       199 8339154  1 
622       199 8339154  1 
623       199 8339154  1 
624       199 8339154  1 
625       199 8339154  1 
626       199 8339154  1 
627       199 8339154  1 
628       199 8339154  1 
629       199 8339154  1 
630       199 8339154  1 
631       199 8339154  1 
632       199 8339154  1 
633       199 8339154  1 
634       199 8339154  1 
635       199 8339154  1 
636       199 8339154  1 
637       199 8339154  1 
638       199 8339154  1 
639       199 8339154  1 
640       199 8339154  1 
641       199 8339154  1 
642       199 8339154  1 
643       199 8339154  1 
644       199 8339154  1 
645       199 8339154  1 
646       199 8339154  1 
647       199 8339154  1 
648       199 8339154  1 
649       199 8339154  1 
650       199 8339154  1 
651       199 8339154  1 
652       199 8339154  1 
653       199 8339154  1 
654       199 8339154  1 
655       199 8339154  1 
656       199 8339154  1 
657       199 8339154  1 
658       199 8339154  1 
659       199 8339154  1 
660       199 8339154  1 
661       199 8339154  1 
662       199 8339154  1 
663       199 8339154  1 
664       199 8339154  1 
665       199 8339154  1 
666       199 8339154  1 
667       199 8339154  1 
668       199 8339154  1 
669       199 8339154  1 
670       199 8339154  1 
671       199 8339154  1 
672       199 8339154  1 
673       199 8339154  1 
674       199 8339154  1 
675       199 8339154  1 
676       199 8339154  1 
677       199 8339154  1 
678       199 8339154  1 
679       199 8339154  1 
680       199 8339154  1 
681       199 8339154  1 
682       199 8339154  1 
683       199 8339154  1 
684       199 8339154  1 
685       199 8339154  1 
686       199 8339154  1 
687       199 8339154  1 
688       199 8339154  1 
689       199 8339154  1 
690       199 8339154  1 
691       199 8339154  1 
692       199 8339154  1 
693       199 8339154  1 
694       199 8339154  1 
695       199 8339154  1 
696       199 8339154  1 
697       199 8339154  1 
698       199 8339154  1 
699       199 8339154  1 
700       199 8339154  1 
701       199 8339154  1 
702       199 8339154  1 
703       199 8339154  1 
704       199 8339154  1 
705       199 8339154  1 
706       199 8339154  1 
707       199 8339154  1 
708       199 8339154  1 
709       199 8339154  1 
710       199 8339154  1 
711       199 8339154  1 
712       199 8339154  1 
713       199 8339154  1 
714       199 8339154  1 
715       199 8339154  1 
716       199 8339154  1 
717       199 8339154  1 
718       199 8339154  1 
719       199 8339154  1 
720       199 8339154  1 
721       199 8339154  1 
722       199 8339154  1 
723       199 8339154  1 
724       199 8339154  1 
725       199 8339154  1 
726       199 8339154  1 
727       199 8339154  1 
728       199 8339154  1 
729       199 8339154  1 
730       199 8339154  1 
731       199 8339154  1 
732       199 8339154  1 
733       199 8339154  1 
734       199 8339154  1 
735       199 8339154  1 
736       199 8339154  1 
737       199 8339154  1 
738       199 8339154  1 
739       199 8339154  1 
740       199 8339154  1 
741       199 8339154  1 
742       199 8339154  1 
743       199 8339154  1 
744       199 8339154  1 
745       199 8339154  1 
746       199 8339154  1 
747       199 8339154  1 
748       199 8339154  1 
749       199 8339154  1 
750       199 8339154  1 
751       199 8339154  1 
752       199 8339154  1 
753       199 8339154  1 
754       199 8339154  1 
755       199 8339154  1 
756       199 8339154  1 
757       199 8339154  1 
758       199 8339154  1 
759       199 8339154  1 
760       199 8339154  1 
761       199 8339154  1 
762       199 8339154  1 
763       199 8339154  1 
764       199 8339154  1 
765       199 8339154  1 
766       199 8339154  1 
767       199 8339154  1 
768       199 8339154  1 
769       199 8339154  1 
770       199 8339154  1 
771       199 8339154  1 
772       199 8339154  1 
773       199 8339154  1 
774       199 8339154  1 
775       199 8339154  1 
776       199 8339154  1 
777       199 8339154  1 
778       199 8339154  1 
779       199 8339154  1 
780       199 8339154  1 
781       199 8339154  1 
782       199 8339154  1 
783       199 8339154  1 
784       199 8339154  1 
785       199 8339154  1 
786       199 8339154  1 
787       199 8339154  1 
788       199 8339154  1 
789       199 8339154  1 
790       199 8339154  1 
791       199 8339154  1 
792       199 8339154  1 
793       199 8339154  1 
794       199 8339154  1 
795       199 8339154  1 
796       199 8339154  1 
797       199 8339154  1 
798       199 8339154  1 
799       199 8339154  1 
800       199 8339154  1 
801       199 8339154  1 
802       199 8339154  1 
803       199 8339154  1 
804       199 8339154  1 
805       199 8339154  1 
806       199 8339154  1 
807       199 8339154  1 
808       199 8339154  1 
809       199 8339154  1 
810       199 8339154  1 
811       199 8339154  1 
812       199 8339154  1 
813       199 8339154  1 
814       199 8339154  1 
815       199 8339154  1 
816       199 8339154  1 
817       199 8339154  1 
818       199 8339154  1 
819       199 8339154  1 
820       199 8339154  1 
821       199 8339154  1 
822       199 8339154  1 
823       199 8339154  1 
824       199 8339154  1 
825       199 8339154  1 
826       199 8339154  1 
827       199 8339154  1 
828       199 8339154  1 
829       199 8339154  1 
830       199 8339154  1 
831       199 8339154  1 
832       199 8339154  1 
833       199 8339154  1 
834       199 8339154  1 
835       199 8339154  1 
836       199 8339154  1 
837       199 8339154  1 
838       199 8339154  1 
839       199 8339154  1 
840       199 8339154  1 
841       199 8339154  1 
842       199 8339154  1 
843       199 8339154  1 
844       199 8339154  1 
845       199 8339154  1 
846       199 8339154  1 
847       199 8339154  1 
848       199 8339154  1 
849       199 8339154  1 
850       199 8339154  1 
851       199 8339154  1 
852       199 8339154  1 
853       199 8339154  1 
854       199 8339154  1 
855       199 8339154  1 
856       199 8339154  1 
857       199 8339154  1 
858       199 8339154  1 
859       199 8339154  1 
860       199 8339154  1 
861       199 8339154  1 
862       199 8339154  1 
863       199 8339154  1 
864       199 8339154  1 
865       199 8339154  1 
866       199 8339154  1 
867       199 8339154  1 
868       199 8339154  1 
869       199 8339154  1 
870       199 8339154  1 
871       199 8339154  1 
872       199 8339154  1 
873       199 8339154  1 
874       199 8339154  1 
875       199 8339154  1 
876       199 8339154  1 
877       199 8339154  1 
878       199 8339154  1 
879       199 8339154  1 
880       199 8339154  1 
881       199 8339154  1 
882       199 8339154  1 
883       199 8339154  1 
884       199 8339154  1 
885       199 8339154  1 
886       199 8339154  1 
887       199 8339154  1 
888       199 8339154  1 
889       199 8339154  1 
890       199 8339154  1 
891       199 8339154  1 
892       199 8339154  1 
893       199 8339154  1 
894       199 8339154  1 
895       199 8339154  1 
