Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 
308       201 8339154  1 
309       201 8339154  1 
310       201 8339154  1 
311       201 8339154  1 
312       201 8339154  1 
313       201 8339154  1 
314       201 8339154  1 
315       201 8339154  1 
316       201 8339154  1 
317       201 8339154  1 
318       201 8339154  1 
319       201 8339154  1 
320       201 8339154  1 
321       201 8339154  1 
322       201 8339154  1 
323       201 8339154  1 
324       201 8339154  1 
325       201 8339154  1 
326       201 8339154  1 
327       201 8339154  1 
328       201 8339154  1 
329       201 8339154  1 
330       201 8339154  1 
331       201 8339154  1 
332       201 8339154  1 
333       201 8339154  1 
334       201 8339154  1 
335       201 8339154  1 
336       201 8339154  1 
337       201 8339154  1 
338       201 8339154  1 
339       201 8339154  1 
340       201 8339154  1 
341       201 8339154  1 
342       201 8339154  1 
343       201 8339154  1 
344       201 8339154  1 
345       201 8339154  1 
346       201 8339154  1 
347       201 8339154  1 
348       201 8339154  1 
349       201 8339154  1 
350       201 8339154  1 
351       201 8339154  1 
352       201 8339154  1 
353       201 8339154  1 
354       201 8339154  1 
355       201 8339154  1 
356       201 8339154  1 
357       201 8339154  1 
358       201 8339154  1 
359       201 8339154  1 
360       201 8339154  1 
361       201 8339154  1 
362       201 8339154  1 
363       201 8339154  1 
364       201 8339154  1 
365       201 8339154  1 
366       201 8339154  1 
367       201 8339154  1 
368       201 8339154  1 
369       201 8339154  1 
370       201 8339154  1 
371       201 8339154  1 
372       201 8339154  1 
373       201 8339154  1 
374       201 8339154  1 
375       201 8339154  1 
376       201 8339154  1 
377       201 8339154  1 
378       201 8339154  1 
379       201 8339154  1 
380       201 8339154  1 
381       201 8339154  1 
382       201 8339154  1 
383       201 8339154  1 
384       201 8339154  1 
385       201 8339154  1 
386       201 8339154  1 
387       201 8339154  1 
388       201 8339154  1 
389       201 8339154  1 
390       201 8339154  1 
391       201 8339154  1 
392       201 8339154  1 
393       201 8339154  1 
394       201 8339154  1 
395       201 8339154  1 
396       201 8339154  1 
397       201 8339154  1 
398       201 8339154  1 
399       201 8339154  1 
400       201 8339154  1 
401       201 8339154  1 
402       201 8339154  1 
403       201 8339154  1 
404       201 8339154  1 
405       201 8339154  1 
406       201 8339154  1 
407       201 8339154  1 
408       201 8339154  1 
409       201 8339154  1 
410       201 8339154  1 
411       201 8339154  1 
412       201 8339154  1 
413       201 8339154  1 
414       201 8339154  1 
415       201 8339154  1 
416       201 8339154  1 
417       201 8339154  1 
418       201 8339154  1 
419       201 8339154  1 
420       201 8339154  1 
421       201 8339154  1 
422       201 8339154  1 
423       201 8339154  1 
424       201 8339154  1 
425       201 8339154  1 
426       201 8339154  1 
427       201 8339154  1 
428       201 8339154  1 
429       201 8339154  1 
430       201 8339154  1 
431       201 8339154  1 
432       201 8339154  1 
433       201 8339154  1 
434       201 8339154  1 
435       201 8339154  1 
436       201 8339154  1 
437       201 8339154  1 
438       201 8339154  1 
439       201 8339154  1 
440       201 8339154  1 
441       201 8339154  1 
442       201 8339154  1 
443       201 8339154  1 
444       201 8339154  1 
445       201 8339154  1 
446       201 8339154  1 
447       201 8339154  1 
448       201 8339154  1 
449       201 8339154  1 
450       201 8339154  1 
451       201 8339154  1 
452       201 8339154  1 
453       201 8339154  1 
454       201 8339154  1 
455       201 8339154  1 
456       201 8339154  1 
457       201 8339154  1 
458       201 8339154  1 
459       201 8339154  1 
460       201 8339154  1 
461       201 8339154  1 
462       201 8339154  1 
463       201 8339154  1 
464       201 8339154  1 
465       201 8339154  1 
466       201 8339154  1 
467       201 8339154  1 
468       201 8339154  1 
469       201 8339154  1 
470       201 8339154  1 
471       201 8339154  1 
472       201 8339154  1 
473       201 8339154  1 
474       201 8339154  1 
475       201 8339154  1 
476       201 8339154  1 
477       201 8339154  1 
478       201 8339154  1 
479       201 8339154  1 
480       201 8339154  1 
481       201 8339154  1 
482       201 8339154  1 
483       201 8339154  1 
484       201 8339154  1 
485       201 8339154  1 
486       201 8339154  1 
487       201 8339154  1 
488       201 8339154  1 
489       201 8339154  1 
490       201 8339154  1 
491       201 8339154  1 
492       201 8339154  1 
493       201 8339154  1 
494       201 8339154  1 
495       201 8339154  1 
496       201 8339154  1 
497       201 8339154  1 
498       201 8339154  1 
499       201 8339154  1 
500       201 8339154  1 
501       201 8339154  1 
502       201 8339154  1 
503       201 8339154  1 
504       201 8339154  1 
505       201 8339154  1 
506       201 8339154  1 
507       201 8339154  1 
508       201 8339154  1 
509       201 8339154  1 
510       201 8339154  1 
511       201 8339154  1 
512       201 8339154  1 
513       201 8339154  1 
514       201 8339154  1 
515       201 8339154  1 
516       201 8339154  1 
517       201 8339154  1 
518       201 8339154  1 
519       201 8339154  1 
520       201 8339154  1 
521       201 8339154  1 
522       201 8339154  1 
523       201 8339154  1 
524       201 8339154  1 
525       201 8339154  1 
526       201 8339154  1 
527       201 8339154  1 
528       201 8339154  1 
529       201 8339154  1 
530       201 8339154  1 
531       201 8339154  1 
532       201 8339154  1 
533       201 8339154  1 
534       201 8339154  1 
535       201 8339154  1 
536       201 8339154  1 
537       201 8339154  1 
538       201 8339154  1 
539       201 8339154  1 
540       201 8339154  1 
541       201 8339154  1 
542       201 8339154  1 
543       201 8339154  1 
544       201 8339154  1 
545       201 8339154  1 
546       201 8339154  1 
547       201 8339154  1 
548       201 8339154  1 
549       201 8339154  1 
550       201 8339154  1 
551       201 8339154  1 
552       201 8339154  1 
553       201 8339154  1 
554       201 8339154  1 
555       201 8339154  1 
556       201 8339154  1 
557       201 8339154  1 
558       201 8339154  1 
559       201 8339154  1 
560       201 8339154  1 
561       201 8339154  1 
562       201 8339154  1 
563       201 8339154  1 
564       201 8339154  1 
565       201 8339154  1 
566       201 8339154  1 
567       201 8339154  1 
568       201 8339154  1 
569       201 8339154  1 
570       201 8339154  1 
571       201 8339154  1 
572       201 8339154  1 
573       201 8339154  1 
574       201 8339154  1 
575       201 8339154  1 
576       201 8339154  1 
577       201 8339154  1 
578       201 8339154  1 
579       201 8339154  1 
580       201 8339154  1 
581       201 8339154  1 
582       201 8339154  1 
583       201 8339154  1 
584       201 8339154  1 
585       201 8339154  1 
586       201 8339154  1 
587       201 8339154  1 
588       201 8339154  1 
589       201 8339154  1 
590       201 8339154  1 
591       201 8339154  1 
592       201 8339154  1 
593       201 8339154  1 
594       201 8339154  1 
595       201 8339154  1 
596       201 8339154  1 
597       201 8339154  1 
598       201 8339154  1 
599       201 8339154  1 
600       201 8339154  1 
601       201 8339154  1 
602       201 8339154  1 
603       201 8339154  1 
604       201 8339154  1 
605       201 8339154  1 
606       201 8339154  1 
607       201 8339154  1 
608       201 8339154  1 
609       201 8339154  1 
610       201 8339154  1 
611       201 8339154  1 
612       201 8339154  1 
613       201 8339154  1 
614       201 8339154  1 
615       201 8339154  1 
616       201 8339154  1 
617       201 8339154  1 
618       201 8339154  1 
619       201 8339154  1 
620       201 8339154  1 
621       201 8339154  1 
622       201 8339154  1 
623       201 8339154  1 
624       201 8339154  1 
625       201 8339154  1 
626       201 8339154  1 
627       201 8339154  1 
628       201 8339154  1 
629       201 8339154  1 
630       201 8339154  1 
631       201 8339154  1 
632       201 8339154  1 
633       201 8339154  1 
634       201 8339154  1 
635       201 8339154  1 
636       201 8339154  1 
637       201 8339154  1 
638       201 8339154  1 
639       201 8339154  1 
640       201 8339154  1 
641       201 8339154  1 
642       201 8339154  1 
643       201 8339154  1 
644       201 8339154  1 
645       201 8339154  1 
646       201 8339154  1 
647       201 8339154  1 
648       201 8339154  1 
649       201 8339154  1 
650       201 8339154  1 
651       201 8339154  1 
652       201 8339154  1 
653       201 8339154  1 
654       201 8339154  1 
655       201 8339154  1 
656       201 8339154  1 
657       201 8339154  1 
658       201 8339154  1 
659       201 8339154  1 
660       201 8339154  1 
661       201 8339154  1 
662       201 8339154  1 
663       201 8339154  1 
664       201 8339154  1 
665       201 8339154  1 
666       201 8339154  1 
667       201 8339154  1 
668       201 8339154  1 
669       201 8339154  1 
670       201 8339154  1 
671       201 8339154  1 
672       201 8339154  1 
673       201 8339154  1 
674       201 8339154  1 
675       201 8339154  1 
676       201 8339154  1 
677       201 8339154  1 
678       201 8339154  1 
679       201 8339154  1 
680       201 8339154  1 
681       201 8339154  1 
682       201 8339154  1 
683       201 8339154  1 
684       201 8339154  1 
685       201 8339154  1 
686       201 8339154  1 
687       201 8339154  1 
688       201 8339154  1 
689       201 8339154  1 
690       201 8339154  1 
691       201 8339154  1 
692       201 8339154  1 
693       201 8339154  1 
694       201 8339154  1 
695       201 8339154  1 
696       201 8339154  1 
697       201 8339154  1 
698       201 8339154  1 
699       201 8339154  1 
700       201 8339154  1 
701       201 8339154  1 
702       201 8339154  1 
703       201 8339154  1 
704       201 8339154  1 
705       201 8339154  1 
706       201 8339154  1 
707       201 8339154  1 
708       201 8339154  1 
709       201 8339154  1 
710       201 8339154  1 
711       201 8339154  1 
712       201 8339154  1 
713       201 8339154  1 
714       201 8339154  1 
715       201 8339154  1 
716       201 8339154  1 
717       201 8339154  1 
718       201 8339154  1 
719       201 8339154  1 
720       201 8339154  1 
721       201 8339154  1 
722       201 8339154  1 
723       201 8339154  1 
724       201 8339154  1 
725       201 8339154  1 
726       201 8339154  1 
727       201 8339154  1 
728       201 8339154  1 
729       201 8339154  1 
730       201 8339154  1 
731       201 8339154  1 
732       201 8339154  1 
733       201 8339154  1 
734       201 8339154  1 
735       201 8339154  1 
736       201 8339154  1 
737       201 8339154  1 
738       201 8339154  1 
739       201 8339154  1 
740       201 8339154  1 
741       201 8339154  1 
742       201 8339154  1 
743       201 8339154  1 
744       201 8339154  1 
745       201 8339154  1 
746       201 8339154  1 
747       201 8339154  1 
748       201 8339154  1 
749       201 8339154  1 
750       201 8339154  1 
751       201 8339154  1 
752       201 8339154  1 
753       201 8339154  1 
754       201 8339154  1 
755       201 8339154  1 
756       201 8339154  1 
757       201 8339154  1 
758       201 8339154  1 
759       201 8339154  1 
760       201 8339154  1 
761       201 8339154  1 
762       201 8339154  1 
763       201 8339154  1 
764       201 8339154  1 
765       201 8339154  1 
766       201 8339154  1 
767       201 8339154  1 
768       201 8339154  1 
769       201 8339154  1 
770       201 8339154  1 
771       201 8339154  1 
772       201 8339154  1 
773       201 8339154  1 
774       201 8339154  1 
775       201 8339154  1 
776       201 8339154  1 
777       201 8339154  1 
778       201 8339154  1 
779       201 8339154  1 
780       201 8339154  1 
781       201 8339154  1 
782       201 8339154  1 
783       201 8339154  1 
784       201 8339154  1 
785       201 8339154  1 
786       201 8339154  1 
787       201 8339154  1 
788       201 8339154  1 
789       201 8339154  1 
790       201 8339154  1 
791       201 8339154  1 
792       201 8339154  1 
793       201 8339154  1 
794       201 8339154  1 
795       201 8339154  1 
796       201 8339154  1 
797       201 8339154  1 
798       201 8339154  1 
799       201 8339154  1 
800       201 8339154  1 
801       201 8339154  1 
802       201 8339154  1 
803       201 8339154  1 
804       201 8339154  1 
805       201 8339154  1 
806       201 8339154  1 
807       201 8339154  1 
808       201 8339154  1 
809       201 8339154  1 
810       201 8339154  1 
811       201 8339154  1 
812       201 8339154  1 
813       201 8339154  1 
814       201 8339154  1 
815       201 8339154  1 
816       201 8339154  1 
817       201 8339154  1 
818       201 8339154  1 
819       201 8339154  1 
820       201 8339154  1 
821       201 8339154  1 
822       201 8339154  1 
823       201 8339154  1 
824       201 8339154  1 
825       201 8339154  1 
826       201 8339154  1 
827       201 8339154  1 
828       201 8339154  1 
829       201 8339154  1 
830       201 8339154  1 
831       201 8339154  1 
832       201 8339154  1 
833       201 8339154  1 
834       201 8339154  1 
835       201 8339154  1 
836       201 8339154  1 
837       201 8339154  1 
838       201 8339154  1 
839       201 8339154  1 
840       201 8339154  1 
841       201 8339154  1 
842       201 8339154  1 
843       201 8339154  1 
844       201 8339154  1 
845       201 8339154  1 
846       201 8339154  1 
847       201 8339154  1 
848       201 8339154  1 
849       201 8339154  1 
850       201 8339154  1 
851       201 8339154  1 
852       201 8339154  1 
853       201 8339154  1 
854       201 8339154  1 
855       201 8339154  1 
856       201 8339154  1 
857       201 8339154  1 
858       201 8339154  1 
859       201 8339154  1 
860       201 8339154  1 
861       201 8339154  1 
862       201 8339154  1 
863       201 8339154  1 
864       201 8339154  1 
865       201 8339154  1 
866       201 8339154  1 
867       201 8339154  1 
868       201 8339154  1 
869       201 8339154  1 
870       201 8339154  1 
871       201 8339154  1 
872       201 8339154  1 
873       201 8339154  1 
874       201 8339154  1 
875       201 8339154  1 
876       201 8339154  1 
877       201 8339154  1 
878       201 8339154  1 
879       201 8339154  1 
880       201 8339154  1 
881       201 8339154  1 
882       201 8339154  1 
883       201 8339154  1 
884       201 8339154  1 
885       201 8339154  1 
886       201 8339154  1 
887       201 8339154  1 
888       201 8339154  1 
889       201 8339154  1 
890       201 8339154  1 
891       201 8339154  1 
892       201 8339154  1 
893       201 8339154  1 
894       201 8339154  1 
895       201 8339154  1 
