Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 
308       200 8339154  1 
309       200 8339154  1 
310       200 8339154  1 
311       200 8339154  1 
312       200 8339154  1 
313       200 8339154  1 
314       200 8339154  1 
315       200 8339154  1 
316       200 8339154  1 
317       200 8339154  1 
318       200 8339154  1 
319       200 8339154  1 
320       200 8339154  1 
321       200 8339154  1 
322       200 8339154  1 
323       200 8339154  1 
324       200 8339154  1 
325       200 8339154  1 
326       200 8339154  1 
327       200 8339154  1 
328       200 8339154  1 
329       200 8339154  1 
330       200 8339154  1 
331       200 8339154  1 
332       200 8339154  1 
333       200 8339154  1 
334       200 8339154  1 
335       200 8339154  1 
336       200 8339154  1 
337       200 8339154  1 
338       200 8339154  1 
339       200 8339154  1 
340       200 8339154  1 
341       200 8339154  1 
342       200 8339154  1 
343       200 8339154  1 
344       200 8339154  1 
345       200 8339154  1 
346       200 8339154  1 
347       200 8339154  1 
348       200 8339154  1 
349       200 8339154  1 
350       200 8339154  1 
351       200 8339154  1 
352       200 8339154  1 
353       200 8339154  1 
354       200 8339154  1 
355       200 8339154  1 
356       200 8339154  1 
357       200 8339154  1 
358       200 8339154  1 
359       200 8339154  1 
360       200 8339154  1 
361       200 8339154  1 
362       200 8339154  1 
363       200 8339154  1 
364       200 8339154  1 
365       200 8339154  1 
366       200 8339154  1 
367       200 8339154  1 
368       200 8339154  1 
369       200 8339154  1 
370       200 8339154  1 
371       200 8339154  1 
372       200 8339154  1 
373       200 8339154  1 
374       200 8339154  1 
375       200 8339154  1 
376       200 8339154  1 
377       200 8339154  1 
378       200 8339154  1 
379       200 8339154  1 
380       200 8339154  1 
381       200 8339154  1 
382       200 8339154  1 
383       200 8339154  1 
384       200 8339154  1 
385       200 8339154  1 
386       200 8339154  1 
387       200 8339154  1 
388       200 8339154  1 
389       200 8339154  1 
390       200 8339154  1 
391       200 8339154  1 
392       200 8339154  1 
393       200 8339154  1 
394       200 8339154  1 
395       200 8339154  1 
396       200 8339154  1 
397       200 8339154  1 
398       200 8339154  1 
399       200 8339154  1 
400       200 8339154  1 
401       200 8339154  1 
402       200 8339154  1 
403       200 8339154  1 
404       200 8339154  1 
405       200 8339154  1 
406       200 8339154  1 
407       200 8339154  1 
408       200 8339154  1 
409       200 8339154  1 
410       200 8339154  1 
411       200 8339154  1 
412       200 8339154  1 
413       200 8339154  1 
414       200 8339154  1 
415       200 8339154  1 
416       200 8339154  1 
417       200 8339154  1 
418       200 8339154  1 
419       200 8339154  1 
420       200 8339154  1 
421       200 8339154  1 
422       200 8339154  1 
423       200 8339154  1 
424       200 8339154  1 
425       200 8339154  1 
426       200 8339154  1 
427       200 8339154  1 
428       200 8339154  1 
429       200 8339154  1 
430       200 8339154  1 
431       200 8339154  1 
432       200 8339154  1 
433       200 8339154  1 
434       200 8339154  1 
435       200 8339154  1 
436       200 8339154  1 
437       200 8339154  1 
438       200 8339154  1 
439       200 8339154  1 
440       200 8339154  1 
441       200 8339154  1 
442       200 8339154  1 
443       200 8339154  1 
444       200 8339154  1 
445       200 8339154  1 
446       200 8339154  1 
447       200 8339154  1 
448       200 8339154  1 
449       200 8339154  1 
450       200 8339154  1 
451       200 8339154  1 
452       200 8339154  1 
453       200 8339154  1 
454       200 8339154  1 
455       200 8339154  1 
456       200 8339154  1 
457       200 8339154  1 
458       200 8339154  1 
459       200 8339154  1 
460       200 8339154  1 
461       200 8339154  1 
462       200 8339154  1 
463       200 8339154  1 
464       200 8339154  1 
465       200 8339154  1 
466       200 8339154  1 
467       200 8339154  1 
468       200 8339154  1 
469       200 8339154  1 
470       200 8339154  1 
471       200 8339154  1 
472       200 8339154  1 
473       200 8339154  1 
474       200 8339154  1 
475       200 8339154  1 
476       200 8339154  1 
477       200 8339154  1 
478       200 8339154  1 
479       200 8339154  1 
480       200 8339154  1 
481       200 8339154  1 
482       200 8339154  1 
483       200 8339154  1 
484       200 8339154  1 
485       200 8339154  1 
486       200 8339154  1 
487       200 8339154  1 
488       200 8339154  1 
489       200 8339154  1 
490       200 8339154  1 
491       200 8339154  1 
492       200 8339154  1 
493       200 8339154  1 
494       200 8339154  1 
495       200 8339154  1 
496       200 8339154  1 
497       200 8339154  1 
498       200 8339154  1 
499       200 8339154  1 
500       200 8339154  1 
501       200 8339154  1 
502       200 8339154  1 
503       200 8339154  1 
504       200 8339154  1 
505       200 8339154  1 
506       200 8339154  1 
507       200 8339154  1 
508       200 8339154  1 
509       200 8339154  1 
510       200 8339154  1 
511       200 8339154  1 
512       200 8339154  1 
513       200 8339154  1 
514       200 8339154  1 
515       200 8339154  1 
516       200 8339154  1 
517       200 8339154  1 
518       200 8339154  1 
519       200 8339154  1 
520       200 8339154  1 
521       200 8339154  1 
522       200 8339154  1 
523       200 8339154  1 
524       200 8339154  1 
525       200 8339154  1 
526       200 8339154  1 
527       200 8339154  1 
528       200 8339154  1 
529       200 8339154  1 
530       200 8339154  1 
531       200 8339154  1 
532       200 8339154  1 
533       200 8339154  1 
534       200 8339154  1 
535       200 8339154  1 
536       200 8339154  1 
537       200 8339154  1 
538       200 8339154  1 
539       200 8339154  1 
540       200 8339154  1 
541       200 8339154  1 
542       200 8339154  1 
543       200 8339154  1 
544       200 8339154  1 
545       200 8339154  1 
546       200 8339154  1 
547       200 8339154  1 
548       200 8339154  1 
549       200 8339154  1 
550       200 8339154  1 
551       200 8339154  1 
552       200 8339154  1 
553       200 8339154  1 
554       200 8339154  1 
555       200 8339154  1 
556       200 8339154  1 
557       200 8339154  1 
558       200 8339154  1 
559       200 8339154  1 
560       200 8339154  1 
561       200 8339154  1 
562       200 8339154  1 
563       200 8339154  1 
564       200 8339154  1 
565       200 8339154  1 
566       200 8339154  1 
567       200 8339154  1 
568       200 8339154  1 
569       200 8339154  1 
570       200 8339154  1 
571       200 8339154  1 
572       200 8339154  1 
573       200 8339154  1 
574       200 8339154  1 
575       200 8339154  1 
576       200 8339154  1 
577       200 8339154  1 
578       200 8339154  1 
579       200 8339154  1 
580       200 8339154  1 
581       200 8339154  1 
582       200 8339154  1 
583       200 8339154  1 
584       200 8339154  1 
585       200 8339154  1 
586       200 8339154  1 
587       200 8339154  1 
588       200 8339154  1 
589       200 8339154  1 
590       200 8339154  1 
591       200 8339154  1 
592       200 8339154  1 
593       200 8339154  1 
594       200 8339154  1 
595       200 8339154  1 
596       200 8339154  1 
597       200 8339154  1 
598       200 8339154  1 
599       200 8339154  1 
600       200 8339154  1 
601       200 8339154  1 
602       200 8339154  1 
603       200 8339154  1 
604       200 8339154  1 
605       200 8339154  1 
606       200 8339154  1 
607       200 8339154  1 
608       200 8339154  1 
609       200 8339154  1 
610       200 8339154  1 
611       200 8339154  1 
612       200 8339154  1 
613       200 8339154  1 
614       200 8339154  1 
615       200 8339154  1 
616       200 8339154  1 
617       200 8339154  1 
618       200 8339154  1 
619       200 8339154  1 
620       200 8339154  1 
621       200 8339154  1 
622       200 8339154  1 
623       200 8339154  1 
624       200 8339154  1 
625       200 8339154  1 
626       200 8339154  1 
627       200 8339154  1 
628       200 8339154  1 
629       200 8339154  1 
630       200 8339154  1 
631       200 8339154  1 
632       200 8339154  1 
633       200 8339154  1 
634       200 8339154  1 
635       200 8339154  1 
636       200 8339154  1 
637       200 8339154  1 
638       200 8339154  1 
639       200 8339154  1 
640       200 8339154  1 
641       200 8339154  1 
642       200 8339154  1 
643       200 8339154  1 
644       200 8339154  1 
645       200 8339154  1 
646       200 8339154  1 
647       200 8339154  1 
648       200 8339154  1 
649       200 8339154  1 
650       200 8339154  1 
651       200 8339154  1 
652       200 8339154  1 
653       200 8339154  1 
654       200 8339154  1 
655       200 8339154  1 
656       200 8339154  1 
657       200 8339154  1 
658       200 8339154  1 
659       200 8339154  1 
660       200 8339154  1 
661       200 8339154  1 
662       200 8339154  1 
663       200 8339154  1 
664       200 8339154  1 
665       200 8339154  1 
666       200 8339154  1 
667       200 8339154  1 
668       200 8339154  1 
669       200 8339154  1 
670       200 8339154  1 
671       200 8339154  1 
672       200 8339154  1 
673       200 8339154  1 
674       200 8339154  1 
675       200 8339154  1 
676       200 8339154  1 
677       200 8339154  1 
678       200 8339154  1 
679       200 8339154  1 
680       200 8339154  1 
681       200 8339154  1 
682       200 8339154  1 
683       200 8339154  1 
684       200 8339154  1 
685       200 8339154  1 
686       200 8339154  1 
687       200 8339154  1 
688       200 8339154  1 
689       200 8339154  1 
690       200 8339154  1 
691       200 8339154  1 
692       200 8339154  1 
693       200 8339154  1 
694       200 8339154  1 
695       200 8339154  1 
696       200 8339154  1 
697       200 8339154  1 
698       200 8339154  1 
699       200 8339154  1 
700       200 8339154  1 
701       200 8339154  1 
702       200 8339154  1 
703       200 8339154  1 
704       200 8339154  1 
705       200 8339154  1 
706       200 8339154  1 
707       200 8339154  1 
708       200 8339154  1 
709       200 8339154  1 
710       200 8339154  1 
711       200 8339154  1 
712       200 8339154  1 
713       200 8339154  1 
714       200 8339154  1 
715       200 8339154  1 
716       200 8339154  1 
717       200 8339154  1 
718       200 8339154  1 
719       200 8339154  1 
720       200 8339154  1 
721       200 8339154  1 
722       200 8339154  1 
723       200 8339154  1 
724       200 8339154  1 
725       200 8339154  1 
726       200 8339154  1 
727       200 8339154  1 
728       200 8339154  1 
729       200 8339154  1 
730       200 8339154  1 
731       200 8339154  1 
732       200 8339154  1 
733       200 8339154  1 
734       200 8339154  1 
735       200 8339154  1 
736       200 8339154  1 
737       200 8339154  1 
738       200 8339154  1 
739       200 8339154  1 
740       200 8339154  1 
741       200 8339154  1 
742       200 8339154  1 
743       200 8339154  1 
744       200 8339154  1 
745       200 8339154  1 
746       200 8339154  1 
747       200 8339154  1 
748       200 8339154  1 
749       200 8339154  1 
750       200 8339154  1 
751       200 8339154  1 
752       200 8339154  1 
753       200 8339154  1 
754       200 8339154  1 
755       200 8339154  1 
756       200 8339154  1 
757       200 8339154  1 
758       200 8339154  1 
759       200 8339154  1 
760       200 8339154  1 
761       200 8339154  1 
762       200 8339154  1 
763       200 8339154  1 
764       200 8339154  1 
765       200 8339154  1 
766       200 8339154  1 
767       200 8339154  1 
768       200 8339154  1 
769       200 8339154  1 
770       200 8339154  1 
771       200 8339154  1 
772       200 8339154  1 
773       200 8339154  1 
774       200 8339154  1 
775       200 8339154  1 
776       200 8339154  1 
777       200 8339154  1 
778       200 8339154  1 
779       200 8339154  1 
780       200 8339154  1 
781       200 8339154  1 
782       200 8339154  1 
783       200 8339154  1 
784       200 8339154  1 
785       200 8339154  1 
786       200 8339154  1 
787       200 8339154  1 
788       200 8339154  1 
789       200 8339154  1 
790       200 8339154  1 
791       200 8339154  1 
792       200 8339154  1 
793       200 8339154  1 
794       200 8339154  1 
795       200 8339154  1 
796       200 8339154  1 
797       200 8339154  1 
798       200 8339154  1 
799       200 8339154  1 
800       200 8339154  1 
801       200 8339154  1 
802       200 8339154  1 
803       200 8339154  1 
804       200 8339154  1 
805       200 8339154  1 
806       200 8339154  1 
807       200 8339154  1 
808       200 8339154  1 
809       200 8339154  1 
810       200 8339154  1 
811       200 8339154  1 
812       200 8339154  1 
813       200 8339154  1 
814       200 8339154  1 
815       200 8339154  1 
816       200 8339154  1 
817       200 8339154  1 
818       200 8339154  1 
819       200 8339154  1 
820       200 8339154  1 
821       200 8339154  1 
822       200 8339154  1 
823       200 8339154  1 
824       200 8339154  1 
825       200 8339154  1 
826       200 8339154  1 
827       200 8339154  1 
828       200 8339154  1 
829       200 8339154  1 
830       200 8339154  1 
831       200 8339154  1 
832       200 8339154  1 
833       200 8339154  1 
834       200 8339154  1 
835       200 8339154  1 
836       200 8339154  1 
837       200 8339154  1 
838       200 8339154  1 
839       200 8339154  1 
840       200 8339154  1 
841       200 8339154  1 
842       200 8339154  1 
843       200 8339154  1 
844       200 8339154  1 
845       200 8339154  1 
846       200 8339154  1 
847       200 8339154  1 
848       200 8339154  1 
849       200 8339154  1 
850       200 8339154  1 
851       200 8339154  1 
852       200 8339154  1 
853       200 8339154  1 
854       200 8339154  1 
855       200 8339154  1 
856       200 8339154  1 
857       200 8339154  1 
858       200 8339154  1 
859       200 8339154  1 
860       200 8339154  1 
861       200 8339154  1 
862       200 8339154  1 
863       200 8339154  1 
864       200 8339154  1 
865       200 8339154  1 
866       200 8339154  1 
867       200 8339154  1 
868       200 8339154  1 
869       200 8339154  1 
870       200 8339154  1 
871       200 8339154  1 
872       200 8339154  1 
873       200 8339154  1 
874       200 8339154  1 
875       200 8339154  1 
876       200 8339154  1 
877       200 8339154  1 
878       200 8339154  1 
879       200 8339154  1 
880       200 8339154  1 
881       200 8339154  1 
882       200 8339154  1 
883       200 8339154  1 
884       200 8339154  1 
885       200 8339154  1 
886       200 8339154  1 
887       200 8339154  1 
888       200 8339154  1 
889       200 8339154  1 
890       200 8339154  1 
891       200 8339154  1 
892       200 8339154  1 
893       200 8339154  1 
894       200 8339154  1 
895       200 8339154  1 
