Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = counter_out
3        = test_out
4        = done_out

Data Table:

Signals-> 0   1        2   3 4 
168       180 1529924  169 1 0 
169       3   1545357  170 1 0 
170       74  1558617  171 1 0 
171       26  1732894  172 1 0 
172       6   1783833  173 1 0 
173       124 1810968  174 1 0 
174       80  1860234  175 1 0 
175       138 1989329  176 1 0 
176       251 2008931  177 1 0 
177       234 2011855  178 1 0 
178       161 2054039  179 1 0 
179       242 2182546  180 1 0 
180       214 2316941  181 1 0 
181       230 2328815  182 1 0 
182       149 2354199  183 1 0 
183       241 2358401  184 1 0 
184       34  2408429  185 1 0 
185       42  2485656  186 1 0 
186       30  2561340  187 1 0 
187       208 2573563  188 1 0 
188       139 2617499  189 1 0 
189       232 2671668  190 1 0 
190       92  2794814  191 1 0 
191       100 2884288  192 1 0 
192       224 2899799  193 1 0 
193       102 2953925  194 1 0 
194       248 3030248  195 1 0 
195       87  3041789  196 1 0 
196       4   3130261  197 1 0 
197       33  3139400  198 1 0 
198       205 3187870  199 1 0 
199       243 3195882  200 1 0 
200       90  3415449  201 1 0 
201       51  3489961  202 1 0 
202       213 3544275  203 1 0 
203       65  3712081  204 1 0 
204       79  3740225  205 1 0 
205       13  3747016  206 1 0 
206       38  3751788  207 1 0 
207       32  3756175  208 1 0 
208       40  3792799  209 1 0 
209       10  3830059  210 1 0 
210       206 4024172  211 1 0 
211       58  4228211  212 1 0 
212       136 4241745  213 1 0 
213       47  4259285  214 1 0 
214       201 4290627  215 1 0 
215       204 4448362  216 1 0 
216       148 4465743  217 1 0 
217       189 4723128  218 1 0 
218       225 4725063  219 1 0 
219       130 4898304  220 1 0 
220       154 4944884  221 1 0 
221       223 5235374  222 1 0 
222       88  5326291  223 1 0 
223       197 5360831  224 1 0 
224       202 5501003  225 1 0 
225       123 5567995  226 1 0 
226       137 5791857  227 1 0 
227       12  5887750  228 1 0 
228       9   5983386  229 1 0 
229       158 6082899  230 1 0 
230       53  6132973  231 1 0 
231       215 6154530  232 1 0 
232       121 6290084  233 1 0 
233       48  6310481  234 1 0 
234       188 6329010  235 1 0 
235       115 6329157  236 1 0 
236       231 6516059  237 1 0 
237       20  6675436  238 1 0 
238       81  6803580  239 1 0 
239       66  6916851  240 1 0 
240       117 6951960  241 1 0 
241       104 6976209  242 1 0 
242       64  7200005  243 1 0 
243       222 7214770  244 1 0 
244       127 7224094  245 1 0 
245       36  7238592  246 1 0 
246       198 7370735  247 1 0 
247       41  7386972  248 1 0 
248       246 7434108  249 1 0 
249       111 7457785  250 1 0 
250       105 7520550  251 1 0 
251       236 7670831  252 1 0 
252       44  7674869  253 1 0 
253       190 8140431  254 1 0 
254       203 8141657  255 1 0 
255       18  8168316  0   1 0 
256       18  8168316  0   1 1 
257       18  8168316  0   1 1 
258       18  8168316  0   1 1 
259       18  8168316  0   1 1 
260       18  8168316  0   1 1 
261       18  8168316  0   1 1 
262       18  8168316  0   1 1 
263       18  8168316  0   1 1 
264       18  8168316  0   1 1 
265       18  8168316  0   1 1 
266       18  8168316  0   1 1 
267       18  8168316  0   1 1 
268       18  8168316  0   1 1 
269       18  8168316  0   1 1 
270       18  8168316  0   1 1 
271       18  8168316  0   1 1 
272       18  8168316  0   1 1 
273       18  8168316  0   1 1 
274       18  8168316  0   1 1 
275       18  8168316  0   1 1 
276       18  8168316  0   1 1 
277       18  8168316  0   1 1 
278       18  8168316  0   1 1 
279       18  8168316  0   1 1 
280       18  8168316  0   1 1 
281       18  8168316  0   1 1 
282       18  8168316  0   1 1 
283       18  8168316  0   1 1 
284       18  8168316  0   1 1 
285       18  8168316  0   1 1 
286       18  8168316  0   1 1 
287       18  8168316  0   1 1 
288       18  8168316  0   1 1 
289       18  8168316  0   1 1 
290       18  8168316  0   1 1 
291       18  8168316  0   1 1 
292       18  8168316  0   1 1 
293       18  8168316  0   1 1 
294       18  8168316  0   1 1 
295       18  8168316  0   1 1 
296       18  8168316  0   1 1 
297       18  8168316  0   1 1 
298       18  8168316  0   1 1 
299       18  8168316  0   1 1 
300       18  8168316  0   1 1 
301       18  8168316  0   1 1 
302       18  8168316  0   1 1 
303       18  8168316  0   1 1 
304       18  8168316  0   1 1 
305       18  8168316  0   1 1 
306       18  8168316  0   1 1 
307       18  8168316  0   1 1 
308       18  8168316  0   1 1 
309       18  8168316  0   1 1 
310       18  8168316  0   1 1 
311       18  8168316  0   1 1 
312       18  8168316  0   1 1 
313       18  8168316  0   1 1 
314       18  8168316  0   1 1 
315       18  8168316  0   1 1 
316       18  8168316  0   1 1 
317       18  8168316  0   1 1 
318       18  8168316  0   1 1 
319       18  8168316  0   1 1 
320       18  8168316  0   1 1 
321       18  8168316  0   1 1 
322       18  8168316  0   1 1 
323       18  8168316  0   1 1 
324       18  8168316  0   1 1 
325       18  8168316  0   1 1 
326       18  8168316  0   1 1 
327       18  8168316  0   1 1 
328       18  8168316  0   1 1 
329       18  8168316  0   1 1 
330       18  8168316  0   1 1 
331       18  8168316  0   1 1 
332       18  8168316  0   1 1 
333       18  8168316  0   1 1 
334       18  8168316  0   1 1 
335       18  8168316  0   1 1 
336       18  8168316  0   1 1 
337       18  8168316  0   1 1 
338       18  8168316  0   1 1 
339       18  8168316  0   1 1 
340       18  8168316  0   1 1 
341       18  8168316  0   1 1 
342       18  8168316  0   1 1 
343       18  8168316  0   1 1 
344       18  8168316  0   1 1 
345       18  8168316  0   1 1 
346       18  8168316  0   1 1 
347       18  8168316  0   1 1 
348       18  8168316  0   1 1 
349       18  8168316  0   1 1 
350       18  8168316  0   1 1 
351       18  8168316  0   1 1 
352       18  8168316  0   1 1 
353       18  8168316  0   1 1 
354       18  8168316  0   1 1 
355       18  8168316  0   1 1 
356       18  8168316  0   1 1 
357       18  8168316  0   1 1 
358       18  8168316  0   1 1 
359       18  8168316  0   1 1 
360       18  8168316  0   1 1 
361       18  8168316  0   1 1 
362       18  8168316  0   1 1 
363       18  8168316  0   1 1 
364       18  8168316  0   1 1 
365       18  8168316  0   1 1 
366       18  8168316  0   1 1 
367       18  8168316  0   1 1 
368       18  8168316  0   1 1 
369       18  8168316  0   1 1 
370       18  8168316  0   1 1 
371       18  8168316  0   1 1 
372       18  8168316  0   1 1 
373       18  8168316  0   1 1 
374       18  8168316  0   1 1 
375       18  8168316  0   1 1 
376       18  8168316  0   1 1 
377       18  8168316  0   1 1 
378       18  8168316  0   1 1 
379       18  8168316  0   1 1 
380       18  8168316  0   1 1 
381       18  8168316  0   1 1 
382       18  8168316  0   1 1 
383       18  8168316  0   1 1 
384       18  8168316  0   1 1 
385       18  8168316  0   1 1 
386       18  8168316  0   1 1 
387       18  8168316  0   1 1 
388       18  8168316  0   1 1 
389       18  8168316  0   1 1 
390       18  8168316  0   1 1 
391       18  8168316  0   1 1 
392       18  8168316  0   1 1 
393       18  8168316  0   1 1 
394       18  8168316  0   1 1 
395       18  8168316  0   1 1 
396       18  8168316  0   1 1 
397       18  8168316  0   1 1 
398       18  8168316  0   1 1 
399       18  8168316  0   1 1 
400       18  8168316  0   1 1 
401       18  8168316  0   1 1 
402       18  8168316  0   1 1 
403       18  8168316  0   1 1 
404       18  8168316  0   1 1 
405       18  8168316  0   1 1 
406       18  8168316  0   1 1 
407       18  8168316  0   1 1 
408       18  8168316  0   1 1 
409       18  8168316  0   1 1 
410       18  8168316  0   1 1 
411       18  8168316  0   1 1 
412       18  8168316  0   1 1 
413       18  8168316  0   1 1 
414       18  8168316  0   1 1 
415       18  8168316  0   1 1 
416       18  8168316  0   1 1 
417       18  8168316  0   1 1 
418       18  8168316  0   1 1 
419       18  8168316  0   1 1 
420       18  8168316  0   1 1 
421       18  8168316  0   1 1 
422       18  8168316  0   1 1 
423       18  8168316  0   1 1 
424       18  8168316  0   1 1 
425       18  8168316  0   1 1 
426       18  8168316  0   1 1 
427       18  8168316  0   1 1 
428       18  8168316  0   1 1 
429       18  8168316  0   1 1 
430       18  8168316  0   1 1 
431       18  8168316  0   1 1 
432       18  8168316  0   1 1 
433       18  8168316  0   1 1 
434       18  8168316  0   1 1 
435       18  8168316  0   1 1 
436       18  8168316  0   1 1 
437       18  8168316  0   1 1 
438       18  8168316  0   1 1 
439       18  8168316  0   1 1 
440       18  8168316  0   1 1 
441       18  8168316  0   1 1 
442       18  8168316  0   1 1 
443       18  8168316  0   1 1 
444       18  8168316  0   1 1 
445       18  8168316  0   1 1 
446       18  8168316  0   1 1 
447       18  8168316  0   1 1 
448       18  8168316  0   1 1 
449       18  8168316  0   1 1 
450       18  8168316  0   1 1 
451       18  8168316  0   1 1 
452       18  8168316  0   1 1 
453       18  8168316  0   1 1 
454       18  8168316  0   1 1 
455       18  8168316  0   1 1 
456       18  8168316  0   1 1 
457       18  8168316  0   1 1 
458       18  8168316  0   1 1 
459       18  8168316  0   1 1 
460       18  8168316  0   1 1 
461       18  8168316  0   1 1 
462       18  8168316  0   1 1 
463       18  8168316  0   1 1 
464       18  8168316  0   1 1 
465       18  8168316  0   1 1 
466       18  8168316  0   1 1 
467       18  8168316  0   1 1 
468       18  8168316  0   1 1 
469       18  8168316  0   1 1 
470       18  8168316  0   1 1 
471       18  8168316  0   1 1 
472       18  8168316  0   1 1 
473       18  8168316  0   1 1 
474       18  8168316  0   1 1 
475       18  8168316  0   1 1 
476       18  8168316  0   1 1 
477       18  8168316  0   1 1 
478       18  8168316  0   1 1 
479       18  8168316  0   1 1 
480       18  8168316  0   1 1 
481       18  8168316  0   1 1 
482       18  8168316  0   1 1 
483       18  8168316  0   1 1 
484       18  8168316  0   1 1 
485       18  8168316  0   1 1 
486       18  8168316  0   1 1 
487       18  8168316  0   1 1 
488       18  8168316  0   1 1 
489       18  8168316  0   1 1 
490       18  8168316  0   1 1 
491       18  8168316  0   1 1 
492       18  8168316  0   1 1 
493       18  8168316  0   1 1 
494       18  8168316  0   1 1 
495       18  8168316  0   1 1 
496       18  8168316  0   1 1 
497       18  8168316  0   1 1 
498       18  8168316  0   1 1 
499       18  8168316  0   1 1 
500       18  8168316  0   1 1 
501       18  8168316  0   1 1 
502       18  8168316  0   1 1 
503       18  8168316  0   1 1 
504       18  8168316  0   1 1 
505       18  8168316  0   1 1 
506       18  8168316  0   1 1 
507       18  8168316  0   1 1 
508       18  8168316  0   1 1 
509       18  8168316  0   1 1 
510       18  8168316  0   1 1 
511       18  8168316  0   1 1 
512       18  8168316  0   1 1 
513       18  8168316  0   1 1 
514       18  8168316  0   1 1 
515       18  8168316  0   1 1 
516       18  8168316  0   1 1 
517       18  8168316  0   1 1 
518       18  8168316  0   1 1 
519       18  8168316  0   1 1 
520       18  8168316  0   1 1 
521       18  8168316  0   1 1 
522       18  8168316  0   1 1 
523       18  8168316  0   1 1 
524       18  8168316  0   1 1 
525       18  8168316  0   1 1 
526       18  8168316  0   1 1 
527       18  8168316  0   1 1 
528       18  8168316  0   1 1 
529       18  8168316  0   1 1 
530       18  8168316  0   1 1 
531       18  8168316  0   1 1 
532       18  8168316  0   1 1 
533       18  8168316  0   1 1 
534       18  8168316  0   1 1 
535       18  8168316  0   1 1 
536       18  8168316  0   1 1 
537       18  8168316  0   1 1 
538       18  8168316  0   1 1 
539       18  8168316  0   1 1 
540       18  8168316  0   1 1 
541       18  8168316  0   1 1 
542       18  8168316  0   1 1 
543       18  8168316  0   1 1 
544       18  8168316  0   1 1 
545       18  8168316  0   1 1 
546       18  8168316  0   1 1 
547       18  8168316  0   1 1 
548       18  8168316  0   1 1 
549       18  8168316  0   1 1 
550       18  8168316  0   1 1 
551       18  8168316  0   1 1 
552       18  8168316  0   1 1 
553       18  8168316  0   1 1 
554       18  8168316  0   1 1 
555       18  8168316  0   1 1 
556       18  8168316  0   1 1 
557       18  8168316  0   1 1 
558       18  8168316  0   1 1 
559       18  8168316  0   1 1 
560       18  8168316  0   1 1 
561       18  8168316  0   1 1 
562       18  8168316  0   1 1 
563       18  8168316  0   1 1 
564       18  8168316  0   1 1 
565       18  8168316  0   1 1 
566       18  8168316  0   1 1 
567       18  8168316  0   1 1 
568       18  8168316  0   1 1 
569       18  8168316  0   1 1 
570       18  8168316  0   1 1 
571       18  8168316  0   1 1 
572       18  8168316  0   1 1 
573       18  8168316  0   1 1 
574       18  8168316  0   1 1 
575       18  8168316  0   1 1 
576       18  8168316  0   1 1 
577       18  8168316  0   1 1 
578       18  8168316  0   1 1 
579       18  8168316  0   1 1 
580       18  8168316  0   1 1 
581       18  8168316  0   1 1 
582       18  8168316  0   1 1 
583       18  8168316  0   1 1 
584       18  8168316  0   1 1 
585       18  8168316  0   1 1 
586       18  8168316  0   1 1 
587       18  8168316  0   1 1 
588       18  8168316  0   1 1 
589       18  8168316  0   1 1 
590       18  8168316  0   1 1 
591       18  8168316  0   1 1 
592       18  8168316  0   1 1 
593       18  8168316  0   1 1 
594       18  8168316  0   1 1 
595       18  8168316  0   1 1 
596       18  8168316  0   1 1 
597       18  8168316  0   1 1 
598       18  8168316  0   1 1 
599       18  8168316  0   1 1 
600       18  8168316  0   1 1 
601       18  8168316  0   1 1 
602       18  8168316  0   1 1 
603       18  8168316  0   1 1 
604       18  8168316  0   1 1 
605       18  8168316  0   1 1 
606       18  8168316  0   1 1 
607       18  8168316  0   1 1 
608       18  8168316  0   1 1 
609       18  8168316  0   1 1 
610       18  8168316  0   1 1 
611       18  8168316  0   1 1 
612       18  8168316  0   1 1 
613       18  8168316  0   1 1 
614       18  8168316  0   1 1 
615       18  8168316  0   1 1 
616       18  8168316  0   1 1 
617       18  8168316  0   1 1 
618       18  8168316  0   1 1 
619       18  8168316  0   1 1 
620       18  8168316  0   1 1 
621       18  8168316  0   1 1 
622       18  8168316  0   1 1 
623       18  8168316  0   1 1 
624       18  8168316  0   1 1 
625       18  8168316  0   1 1 
626       18  8168316  0   1 1 
627       18  8168316  0   1 1 
628       18  8168316  0   1 1 
629       18  8168316  0   1 1 
630       18  8168316  0   1 1 
631       18  8168316  0   1 1 
632       18  8168316  0   1 1 
633       18  8168316  0   1 1 
634       18  8168316  0   1 1 
635       18  8168316  0   1 1 
636       18  8168316  0   1 1 
637       18  8168316  0   1 1 
638       18  8168316  0   1 1 
639       18  8168316  0   1 1 
640       18  8168316  0   1 1 
641       18  8168316  0   1 1 
642       18  8168316  0   1 1 
643       18  8168316  0   1 1 
644       18  8168316  0   1 1 
645       18  8168316  0   1 1 
646       18  8168316  0   1 1 
647       18  8168316  0   1 1 
648       18  8168316  0   1 1 
649       18  8168316  0   1 1 
650       18  8168316  0   1 1 
651       18  8168316  0   1 1 
652       18  8168316  0   1 1 
653       18  8168316  0   1 1 
654       18  8168316  0   1 1 
655       18  8168316  0   1 1 
656       18  8168316  0   1 1 
657       18  8168316  0   1 1 
658       18  8168316  0   1 1 
659       18  8168316  0   1 1 
660       18  8168316  0   1 1 
661       18  8168316  0   1 1 
662       18  8168316  0   1 1 
663       18  8168316  0   1 1 
664       18  8168316  0   1 1 
665       18  8168316  0   1 1 
666       18  8168316  0   1 1 
667       18  8168316  0   1 1 
668       18  8168316  0   1 1 
669       18  8168316  0   1 1 
670       18  8168316  0   1 1 
671       18  8168316  0   1 1 
672       18  8168316  0   1 1 
673       18  8168316  0   1 1 
674       18  8168316  0   1 1 
675       18  8168316  0   1 1 
676       18  8168316  0   1 1 
677       18  8168316  0   1 1 
678       18  8168316  0   1 1 
679       18  8168316  0   1 1 
680       18  8168316  0   1 1 
681       18  8168316  0   1 1 
682       18  8168316  0   1 1 
683       18  8168316  0   1 1 
684       18  8168316  0   1 1 
685       18  8168316  0   1 1 
686       18  8168316  0   1 1 
687       18  8168316  0   1 1 
688       18  8168316  0   1 1 
689       18  8168316  0   1 1 
690       18  8168316  0   1 1 
691       18  8168316  0   1 1 
692       18  8168316  0   1 1 
693       18  8168316  0   1 1 
694       18  8168316  0   1 1 
695       18  8168316  0   1 1 
696       18  8168316  0   1 1 
697       18  8168316  0   1 1 
698       18  8168316  0   1 1 
699       18  8168316  0   1 1 
700       18  8168316  0   1 1 
701       18  8168316  0   1 1 
702       18  8168316  0   1 1 
703       18  8168316  0   1 1 
704       18  8168316  0   1 1 
705       18  8168316  0   1 1 
706       18  8168316  0   1 1 
707       18  8168316  0   1 1 
708       18  8168316  0   1 1 
709       18  8168316  0   1 1 
710       18  8168316  0   1 1 
711       18  8168316  0   1 1 
712       18  8168316  0   1 1 
713       18  8168316  0   1 1 
714       18  8168316  0   1 1 
715       18  8168316  0   1 1 
716       18  8168316  0   1 1 
717       18  8168316  0   1 1 
718       18  8168316  0   1 1 
719       18  8168316  0   1 1 
720       18  8168316  0   1 1 
721       18  8168316  0   1 1 
722       18  8168316  0   1 1 
723       18  8168316  0   1 1 
724       18  8168316  0   1 1 
725       18  8168316  0   1 1 
726       18  8168316  0   1 1 
727       18  8168316  0   1 1 
728       18  8168316  0   1 1 
729       18  8168316  0   1 1 
730       18  8168316  0   1 1 
731       18  8168316  0   1 1 
732       18  8168316  0   1 1 
733       18  8168316  0   1 1 
734       18  8168316  0   1 1 
735       18  8168316  0   1 1 
736       18  8168316  0   1 1 
737       18  8168316  0   1 1 
738       18  8168316  0   1 1 
739       18  8168316  0   1 1 
740       18  8168316  0   1 1 
741       18  8168316  0   1 1 
742       18  8168316  0   1 1 
743       18  8168316  0   1 1 
744       18  8168316  0   1 1 
745       18  8168316  0   1 1 
746       18  8168316  0   1 1 
747       18  8168316  0   1 1 
748       18  8168316  0   1 1 
749       18  8168316  0   1 1 
750       18  8168316  0   1 1 
751       18  8168316  0   1 1 
752       18  8168316  0   1 1 
753       18  8168316  0   1 1 
754       18  8168316  0   1 1 
755       18  8168316  0   1 1 
756       18  8168316  0   1 1 
757       18  8168316  0   1 1 
758       18  8168316  0   1 1 
759       18  8168316  0   1 1 
760       18  8168316  0   1 1 
761       18  8168316  0   1 1 
762       18  8168316  0   1 1 
763       18  8168316  0   1 1 
764       18  8168316  0   1 1 
765       18  8168316  0   1 1 
766       18  8168316  0   1 1 
767       18  8168316  0   1 1 
768       18  8168316  0   1 1 
769       18  8168316  0   1 1 
770       18  8168316  0   1 1 
771       18  8168316  0   1 1 
772       18  8168316  0   1 1 
773       18  8168316  0   1 1 
774       18  8168316  0   1 1 
775       18  8168316  0   1 1 
776       18  8168316  0   1 1 
777       18  8168316  0   1 1 
778       18  8168316  0   1 1 
