Signal Legend:

Key        Signal Name

0        = values_out
1        = sbox_out
2        = test_out
3        = counter_out
4        = done_out

Data Table:

Signals-> 0        1   2 3   4 
185       2485656  42  1 186 0 
186       2561340  30  1 187 0 
187       2573563  208 1 188 0 
188       2617499  139 1 189 0 
189       2671668  232 1 190 0 
190       2794814  92  1 191 0 
191       2884288  100 1 192 0 
192       2899799  224 1 193 0 
193       2953925  102 1 194 0 
194       3030248  248 1 195 0 
195       3041789  87  1 196 0 
196       3130261  4   1 197 0 
197       3139400  33  1 198 0 
198       3187870  205 1 199 0 
199       3195882  243 1 200 0 
200       3415449  90  1 201 0 
201       3489961  51  1 202 0 
202       3544275  213 1 203 0 
203       3712081  65  1 204 0 
204       3740481  79  1 205 0 
205       3747016  13  1 206 0 
206       3751788  38  1 207 0 
207       3756175  32  1 208 0 
208       3792799  40  1 209 0 
209       3830059  10  1 210 0 
210       4024172  206 1 211 0 
211       4234355  58  1 212 0 
212       4241745  136 1 213 0 
213       4259285  47  1 214 0 
214       4290627  201 1 215 0 
215       4448362  204 1 216 0 
216       4465743  148 1 217 0 
217       4723128  189 1 218 0 
218       4725063  225 1 219 0 
219       4898304  130 1 220 0 
220       4944884  154 1 221 0 
221       5235374  223 1 222 0 
222       5326291  88  1 223 0 
223       5360831  197 1 224 0 
224       5501003  202 1 225 0 
225       5567995  123 1 226 0 
226       5791857  137 1 227 0 
227       5887750  12  1 228 0 
228       5983386  9   1 229 0 
229       6082899  158 1 230 0 
230       6132973  53  1 231 0 
231       6154530  215 1 232 0 
232       6290084  121 1 233 0 
233       6310481  48  1 234 0 
234       6329010  188 1 235 0 
235       6329157  115 1 236 0 
236       6516059  231 1 237 0 
237       6675436  20  1 238 0 
238       6803580  81  1 239 0 
239       6916851  66  1 240 0 
240       6951960  117 1 241 0 
241       6976209  104 1 242 0 
242       7200005  64  1 243 0 
243       7214770  222 1 244 0 
244       7224094  127 1 245 0 
245       7238592  36  1 246 0 
246       7370735  198 1 247 0 
247       7386972  41  1 248 0 
248       7434108  246 1 249 0 
249       7457785  111 1 250 0 
250       7520550  105 1 251 0 
251       7670831  236 1 252 0 
252       7674869  44  1 253 0 
253       8140431  190 1 254 0 
254       8141657  203 1 255 0 
255       8168444  18  1 0   0 
256       8168444  18  1 0   1 
257       8168444  18  1 0   1 
258       8168444  18  1 0   1 
259       8168444  18  1 0   1 
260       8168444  18  1 0   1 
261       8168444  18  1 0   1 
262       8168444  18  1 0   1 
263       8168444  18  1 0   1 
264       8168444  18  1 0   1 
265       8168444  18  1 0   1 
266       8168444  18  1 0   1 
267       8168444  18  1 0   1 
268       8168444  18  1 0   1 
269       8168444  18  1 0   1 
270       8168444  18  1 0   1 
271       8168444  18  1 0   1 
272       8168444  18  1 0   1 
273       8168444  18  1 0   1 
274       8168444  18  1 0   1 
275       8168444  18  1 0   1 
276       8168444  18  1 0   1 
277       8168444  18  1 0   1 
278       8168444  18  1 0   1 
279       8168444  18  1 0   1 
280       8168444  18  1 0   1 
281       8168444  18  1 0   1 
282       8168444  18  1 0   1 
283       8168444  18  1 0   1 
284       8168444  18  1 0   1 
285       8168444  18  1 0   1 
286       8168444  18  1 0   1 
287       8168444  18  1 0   1 
288       8168444  18  1 0   1 
289       8168444  18  1 0   1 
290       8168444  18  1 0   1 
291       8168444  18  1 0   1 
292       8168444  18  1 0   1 
293       8168444  18  1 0   1 
294       8168444  18  1 0   1 
295       8168444  18  1 0   1 
296       8168444  18  1 0   1 
297       8168444  18  1 0   1 
298       8168444  18  1 0   1 
299       8168444  18  1 0   1 
300       8168444  18  1 0   1 
301       8168444  18  1 0   1 
302       8168444  18  1 0   1 
303       8168444  18  1 0   1 
304       8168444  18  1 0   1 
305       8168444  18  1 0   1 
306       8168444  18  1 0   1 
307       8168444  18  1 0   1 
308       8168444  18  1 0   1 
309       8168444  18  1 0   1 
310       8168444  18  1 0   1 
311       8168444  18  1 0   1 
312       8168444  18  1 0   1 
313       8168444  18  1 0   1 
314       8168444  18  1 0   1 
315       8168444  18  1 0   1 
316       8168444  18  1 0   1 
317       8168444  18  1 0   1 
318       8168444  18  1 0   1 
319       8168444  18  1 0   1 
320       8168444  18  1 0   1 
321       8168444  18  1 0   1 
322       8168444  18  1 0   1 
323       8168444  18  1 0   1 
324       8168444  18  1 0   1 
325       8168444  18  1 0   1 
326       8168444  18  1 0   1 
327       8168444  18  1 0   1 
328       8168444  18  1 0   1 
329       8168444  18  1 0   1 
330       8168444  18  1 0   1 
331       8168444  18  1 0   1 
332       8168444  18  1 0   1 
333       8168444  18  1 0   1 
334       8168444  18  1 0   1 
335       8168444  18  1 0   1 
336       8168444  18  1 0   1 
337       8168444  18  1 0   1 
338       8168444  18  1 0   1 
339       8168444  18  1 0   1 
340       8168444  18  1 0   1 
341       8168444  18  1 0   1 
342       8168444  18  1 0   1 
343       8168444  18  1 0   1 
344       8168444  18  1 0   1 
345       8168444  18  1 0   1 
346       8168444  18  1 0   1 
347       8168444  18  1 0   1 
348       8168444  18  1 0   1 
349       8168444  18  1 0   1 
350       8168444  18  1 0   1 
351       8168444  18  1 0   1 
352       8168444  18  1 0   1 
353       8168444  18  1 0   1 
354       8168444  18  1 0   1 
355       8168444  18  1 0   1 
356       8168444  18  1 0   1 
357       8168444  18  1 0   1 
358       8168444  18  1 0   1 
359       8168444  18  1 0   1 
360       8168444  18  1 0   1 
361       8168444  18  1 0   1 
362       8168444  18  1 0   1 
363       8168444  18  1 0   1 
364       8168444  18  1 0   1 
365       8168444  18  1 0   1 
366       8168444  18  1 0   1 
367       8168444  18  1 0   1 
368       8168444  18  1 0   1 
369       8168444  18  1 0   1 
370       8168444  18  1 0   1 
371       8168444  18  1 0   1 
372       8168444  18  1 0   1 
373       8168444  18  1 0   1 
374       8168444  18  1 0   1 
375       8168444  18  1 0   1 
376       8168444  18  1 0   1 
377       8168444  18  1 0   1 
378       8168444  18  1 0   1 
379       8168444  18  1 0   1 
380       8168444  18  1 0   1 
381       8168444  18  1 0   1 
382       8168444  18  1 0   1 
383       8168444  18  1 0   1 
384       8168444  18  1 0   1 
385       8168444  18  1 0   1 
386       8168444  18  1 0   1 
387       8168444  18  1 0   1 
388       8168444  18  1 0   1 
389       8168444  18  1 0   1 
390       8168444  18  1 0   1 
391       8168444  18  1 0   1 
392       8168444  18  1 0   1 
393       8168444  18  1 0   1 
394       8168444  18  1 0   1 
395       8168444  18  1 0   1 
396       8168444  18  1 0   1 
397       8168444  18  1 0   1 
398       8168444  18  1 0   1 
399       8168444  18  1 0   1 
400       8168444  18  1 0   1 
401       8168444  18  1 0   1 
402       8168444  18  1 0   1 
403       8168444  18  1 0   1 
404       8168444  18  1 0   1 
405       8168444  18  1 0   1 
406       8168444  18  1 0   1 
407       8168444  18  1 0   1 
408       8168444  18  1 0   1 
409       8168444  18  1 0   1 
410       8168444  18  1 0   1 
411       8168444  18  1 0   1 
412       8168444  18  1 0   1 
413       8168444  18  1 0   1 
414       8168444  18  1 0   1 
415       8168444  18  1 0   1 
416       8168444  18  1 0   1 
417       8168444  18  1 0   1 
418       8168444  18  1 0   1 
419       8168444  18  1 0   1 
420       8168444  18  1 0   1 
421       8168444  18  1 0   1 
422       8168444  18  1 0   1 
423       8168444  18  1 0   1 
424       8168444  18  1 0   1 
425       8168444  18  1 0   1 
426       8168444  18  1 0   1 
427       8168444  18  1 0   1 
428       8168444  18  1 0   1 
429       8168444  18  1 0   1 
430       8168444  18  1 0   1 
431       8168444  18  1 0   1 
432       8168444  18  1 0   1 
433       8168444  18  1 0   1 
434       8168444  18  1 0   1 
435       8168444  18  1 0   1 
436       8168444  18  1 0   1 
437       8168444  18  1 0   1 
438       8168444  18  1 0   1 
439       8168444  18  1 0   1 
440       8168444  18  1 0   1 
441       8168444  18  1 0   1 
442       8168444  18  1 0   1 
443       8168444  18  1 0   1 
444       8168444  18  1 0   1 
445       8168444  18  1 0   1 
446       8168444  18  1 0   1 
447       8168444  18  1 0   1 
448       8168444  18  1 0   1 
449       8168444  18  1 0   1 
450       8168444  18  1 0   1 
451       8168444  18  1 0   1 
452       8168444  18  1 0   1 
453       8168444  18  1 0   1 
454       8168444  18  1 0   1 
455       8168444  18  1 0   1 
456       8168444  18  1 0   1 
457       8168444  18  1 0   1 
458       8168444  18  1 0   1 
459       8168444  18  1 0   1 
460       8168444  18  1 0   1 
461       8168444  18  1 0   1 
462       8168444  18  1 0   1 
463       8168444  18  1 0   1 
464       8168444  18  1 0   1 
465       8168444  18  1 0   1 
466       8168444  18  1 0   1 
467       8168444  18  1 0   1 
468       8168444  18  1 0   1 
469       8168444  18  1 0   1 
470       8168444  18  1 0   1 
471       8168444  18  1 0   1 
472       8168444  18  1 0   1 
473       8168444  18  1 0   1 
474       8168444  18  1 0   1 
475       8168444  18  1 0   1 
476       8168444  18  1 0   1 
477       8168444  18  1 0   1 
478       8168444  18  1 0   1 
479       8168444  18  1 0   1 
480       8168444  18  1 0   1 
481       8168444  18  1 0   1 
482       8168444  18  1 0   1 
483       8168444  18  1 0   1 
484       8168444  18  1 0   1 
485       8168444  18  1 0   1 
486       8168444  18  1 0   1 
487       8168444  18  1 0   1 
488       8168444  18  1 0   1 
489       8168444  18  1 0   1 
490       8168444  18  1 0   1 
491       8168444  18  1 0   1 
492       8168444  18  1 0   1 
493       8168444  18  1 0   1 
494       8168444  18  1 0   1 
495       8168444  18  1 0   1 
496       8168444  18  1 0   1 
497       8168444  18  1 0   1 
498       8168444  18  1 0   1 
499       8168444  18  1 0   1 
500       8168444  18  1 0   1 
501       8168444  18  1 0   1 
502       8168444  18  1 0   1 
503       8168444  18  1 0   1 
504       8168444  18  1 0   1 
505       8168444  18  1 0   1 
506       8168444  18  1 0   1 
507       8168444  18  1 0   1 
508       8168444  18  1 0   1 
509       8168444  18  1 0   1 
510       8168444  18  1 0   1 
511       8168444  18  1 0   1 
512       8168444  18  1 0   1 
513       8168444  18  1 0   1 
514       8168444  18  1 0   1 
515       8168444  18  1 0   1 
516       8168444  18  1 0   1 
517       8168444  18  1 0   1 
518       8168444  18  1 0   1 
519       8168444  18  1 0   1 
520       8168444  18  1 0   1 
521       8168444  18  1 0   1 
522       8168444  18  1 0   1 
523       8168444  18  1 0   1 
524       8168444  18  1 0   1 
525       8168444  18  1 0   1 
526       8168444  18  1 0   1 
527       8168444  18  1 0   1 
528       8168444  18  1 0   1 
529       8168444  18  1 0   1 
530       8168444  18  1 0   1 
531       8168444  18  1 0   1 
532       8168444  18  1 0   1 
533       8168444  18  1 0   1 
534       8168444  18  1 0   1 
535       8168444  18  1 0   1 
536       8168444  18  1 0   1 
537       8168444  18  1 0   1 
538       8168444  18  1 0   1 
539       8168444  18  1 0   1 
540       8168444  18  1 0   1 
541       8168444  18  1 0   1 
542       8168444  18  1 0   1 
543       8168444  18  1 0   1 
544       8168444  18  1 0   1 
545       8168444  18  1 0   1 
546       8168444  18  1 0   1 
547       8168444  18  1 0   1 
548       8168444  18  1 0   1 
549       8168444  18  1 0   1 
550       8168444  18  1 0   1 
551       8168444  18  1 0   1 
552       8168444  18  1 0   1 
553       8168444  18  1 0   1 
554       8168444  18  1 0   1 
555       8168444  18  1 0   1 
556       8168444  18  1 0   1 
557       8168444  18  1 0   1 
558       8168444  18  1 0   1 
559       8168444  18  1 0   1 
560       8168444  18  1 0   1 
561       8168444  18  1 0   1 
562       8168444  18  1 0   1 
563       8168444  18  1 0   1 
564       8168444  18  1 0   1 
565       8168444  18  1 0   1 
566       8168444  18  1 0   1 
567       8168444  18  1 0   1 
568       8168444  18  1 0   1 
569       8168444  18  1 0   1 
570       8168444  18  1 0   1 
571       8168444  18  1 0   1 
572       8168444  18  1 0   1 
573       8168444  18  1 0   1 
574       8168444  18  1 0   1 
575       8168444  18  1 0   1 
576       8168444  18  1 0   1 
577       8168444  18  1 0   1 
578       8168444  18  1 0   1 
579       8168444  18  1 0   1 
580       8168444  18  1 0   1 
581       8168444  18  1 0   1 
582       8168444  18  1 0   1 
583       8168444  18  1 0   1 
584       8168444  18  1 0   1 
585       8168444  18  1 0   1 
586       8168444  18  1 0   1 
587       8168444  18  1 0   1 
588       8168444  18  1 0   1 
589       8168444  18  1 0   1 
590       8168444  18  1 0   1 
591       8168444  18  1 0   1 
592       8168444  18  1 0   1 
593       8168444  18  1 0   1 
594       8168444  18  1 0   1 
595       8168444  18  1 0   1 
596       8168444  18  1 0   1 
597       8168444  18  1 0   1 
598       8168444  18  1 0   1 
599       8168444  18  1 0   1 
600       8168444  18  1 0   1 
601       8168444  18  1 0   1 
602       8168444  18  1 0   1 
603       8168444  18  1 0   1 
604       8168444  18  1 0   1 
605       8168444  18  1 0   1 
606       8168444  18  1 0   1 
607       8168444  18  1 0   1 
608       8168444  18  1 0   1 
609       8168444  18  1 0   1 
610       8168444  18  1 0   1 
611       8168444  18  1 0   1 
612       8168444  18  1 0   1 
613       8168444  18  1 0   1 
614       8168444  18  1 0   1 
615       8168444  18  1 0   1 
616       8168444  18  1 0   1 
617       8168444  18  1 0   1 
618       8168444  18  1 0   1 
619       8168444  18  1 0   1 
620       8168444  18  1 0   1 
621       8168444  18  1 0   1 
622       8168444  18  1 0   1 
623       8168444  18  1 0   1 
624       8168444  18  1 0   1 
625       8168444  18  1 0   1 
626       8168444  18  1 0   1 
627       8168444  18  1 0   1 
628       8168444  18  1 0   1 
629       8168444  18  1 0   1 
630       8168444  18  1 0   1 
631       8168444  18  1 0   1 
632       8168444  18  1 0   1 
633       8168444  18  1 0   1 
634       8168444  18  1 0   1 
635       8168444  18  1 0   1 
636       8168444  18  1 0   1 
637       8168444  18  1 0   1 
638       8168444  18  1 0   1 
639       8168444  18  1 0   1 
640       8168444  18  1 0   1 
641       8168444  18  1 0   1 
642       8168444  18  1 0   1 
643       8168444  18  1 0   1 
644       8168444  18  1 0   1 
645       8168444  18  1 0   1 
646       8168444  18  1 0   1 
647       8168444  18  1 0   1 
648       8168444  18  1 0   1 
649       8168444  18  1 0   1 
650       8168444  18  1 0   1 
651       8168444  18  1 0   1 
652       8168444  18  1 0   1 
653       8168444  18  1 0   1 
654       8168444  18  1 0   1 
655       8168444  18  1 0   1 
656       8168444  18  1 0   1 
657       8168444  18  1 0   1 
658       8168444  18  1 0   1 
659       8168444  18  1 0   1 
660       8168444  18  1 0   1 
661       8168444  18  1 0   1 
662       8168444  18  1 0   1 
663       8168444  18  1 0   1 
664       8168444  18  1 0   1 
665       8168444  18  1 0   1 
666       8168444  18  1 0   1 
667       8168444  18  1 0   1 
668       8168444  18  1 0   1 
669       8168444  18  1 0   1 
670       8168444  18  1 0   1 
671       8168444  18  1 0   1 
672       8168444  18  1 0   1 
673       8168444  18  1 0   1 
674       8168444  18  1 0   1 
675       8168444  18  1 0   1 
676       8168444  18  1 0   1 
677       8168444  18  1 0   1 
678       8168444  18  1 0   1 
679       8168444  18  1 0   1 
680       8168444  18  1 0   1 
681       8168444  18  1 0   1 
682       8168444  18  1 0   1 
683       8168444  18  1 0   1 
684       8168444  18  1 0   1 
685       8168444  18  1 0   1 
686       8168444  18  1 0   1 
687       8168444  18  1 0   1 
688       8168444  18  1 0   1 
689       8168444  18  1 0   1 
690       8168444  18  1 0   1 
691       8168444  18  1 0   1 
692       8168444  18  1 0   1 
693       8168444  18  1 0   1 
694       8168444  18  1 0   1 
695       8168444  18  1 0   1 
696       8168444  18  1 0   1 
697       8168444  18  1 0   1 
698       8168444  18  1 0   1 
699       8168444  18  1 0   1 
700       8168444  18  1 0   1 
701       8168444  18  1 0   1 
702       8168444  18  1 0   1 
703       8168444  18  1 0   1 
704       8168444  18  1 0   1 
705       8168444  18  1 0   1 
706       8168444  18  1 0   1 
707       8168444  18  1 0   1 
708       8168444  18  1 0   1 
709       8168444  18  1 0   1 
710       8168444  18  1 0   1 
711       8168444  18  1 0   1 
712       8168444  18  1 0   1 
713       8168444  18  1 0   1 
714       8168444  18  1 0   1 
715       8168444  18  1 0   1 
716       8168444  18  1 0   1 
717       8168444  18  1 0   1 
718       8168444  18  1 0   1 
719       8168444  18  1 0   1 
720       8168444  18  1 0   1 
721       8168444  18  1 0   1 
722       8168444  18  1 0   1 
723       8168444  18  1 0   1 
724       8168444  18  1 0   1 
725       8168444  18  1 0   1 
726       8168444  18  1 0   1 
727       8168444  18  1 0   1 
728       8168444  18  1 0   1 
729       8168444  18  1 0   1 
730       8168444  18  1 0   1 
731       8168444  18  1 0   1 
732       8168444  18  1 0   1 
733       8168444  18  1 0   1 
734       8168444  18  1 0   1 
735       8168444  18  1 0   1 
736       8168444  18  1 0   1 
737       8168444  18  1 0   1 
738       8168444  18  1 0   1 
739       8168444  18  1 0   1 
740       8168444  18  1 0   1 
741       8168444  18  1 0   1 
742       8168444  18  1 0   1 
743       8168444  18  1 0   1 
744       8168444  18  1 0   1 
745       8168444  18  1 0   1 
746       8168444  18  1 0   1 
747       8168444  18  1 0   1 
748       8168444  18  1 0   1 
749       8168444  18  1 0   1 
750       8168444  18  1 0   1 
751       8168444  18  1 0   1 
752       8168444  18  1 0   1 
753       8168444  18  1 0   1 
754       8168444  18  1 0   1 
755       8168444  18  1 0   1 
756       8168444  18  1 0   1 
757       8168444  18  1 0   1 
758       8168444  18  1 0   1 
759       8168444  18  1 0   1 
760       8168444  18  1 0   1 
761       8168444  18  1 0   1 
762       8168444  18  1 0   1 
763       8168444  18  1 0   1 
764       8168444  18  1 0   1 
765       8168444  18  1 0   1 
766       8168444  18  1 0   1 
767       8168444  18  1 0   1 
768       8168444  18  1 0   1 
769       8168444  18  1 0   1 
770       8168444  18  1 0   1 
771       8168444  18  1 0   1 
772       8168444  18  1 0   1 
773       8168444  18  1 0   1 
774       8168444  18  1 0   1 
775       8168444  18  1 0   1 
776       8168444  18  1 0   1 
777       8168444  18  1 0   1 
778       8168444  18  1 0   1 
779       8168444  18  1 0   1 
780       8168444  18  1 0   1 
781       8168444  18  1 0   1 
782       8168444  18  1 0   1 
783       8168444  18  1 0   1 
784       8168444  18  1 0   1 
785       8168444  18  1 0   1 
786       8168444  18  1 0   1 
787       8168444  18  1 0   1 
788       8168444  18  1 0   1 
789       8168444  18  1 0   1 
790       8168444  18  1 0   1 
791       8168444  18  1 0   1 
792       8168444  18  1 0   1 
793       8168444  18  1 0   1 
794       8168444  18  1 0   1 
